Title,Acronym,Courses
Health Planning & Administration,,"[KIN 387, CMN 465, CHLH 340, CLCV 102, SOC 270, BADM 300, EPSY 236, GLBL 340, BTW 250, PSYC 361, CHEM 232, SOCW 360, LAW 302, BTW 250, CMN 230, IB 204, RST 316, KIN 386, IHLT 240, KIN 385, ANTH 104, MCB 300, EPS 310, CHLH 125, PSYC 465, ANSC 305, ANSC 250, PHYS 102, CMN 435, KIN 345, BADM 310, SOC 162, CHLH 380, SPED 438, SPED 432, CMN 232, CHLH 407, GWS 366, ACE 255, CS 105, CHLH 199, AFRO 310, CHLH 340, ACCY 201, ANSC 307, PS 220, KIN 230, IB 204, CHLH 314, KIN 345, UP 438, GWS 363, CHLH 458, CMN 230, CMN 212, HDFS 290, TSM 422, CHLH 330, GLBL 440, HDFS 426, PSYC 210, CMN 377, RST 218, CI 260, CMN 377, CHLH 330, SOCW 200, HDFS 301, PSYC 201, GEOG 438, SHS 170, EPSY 222, SOC 478, MCB 244, HIST 483, SOC 270, CHLH 448, FSHN 220, BADM 310, KIN 340, HDFS 120, CMN 464, RST 225, SPED 117, ADV 150, CHLH 421, ACCY 200, CMN 464, SOCW 473, CMN 410, ENG 315, CHEM 232, CHLH 260, UP 260, SOC 179, CHLH 456, PSYC 201, FSHN 274, CMN 280, PSYC 238, KIN 442, CMN 336, TSM 422, UP 340, CHLH 274, PSYC 451, CMN 260, ECON 302, SPED 117, ACE 255, KIN 247, RST 340, GWS 366, EPS 201, ADV 410, MCB 100, HDFS 426, RST 218, SHS 120, CHLH 455, REHB 407, HDFS 262, CHLH 458, ACCY 202, SOCW 240, CHEM 233, PSYC 216, HRD 492, CLCV 102, RST 325, CHEM 360, CHLH 101, IHLT 375, PSYC 451, SHS 121, CHLH 201, BADM 320, SOCW 297, HDFS 420, PSYC 238, CHLH 494, EPSY 202, CMN 212, CMN 467, SOC 270, UP 423, KIN 459, CHLH 199, ADV 310, HDFS 220, INFO 202, PHYS 101, IB 104, CMN 467, UP 340, EPSY 220, ANSC 307, KIN 375, INFO 202, LAW 199, SOCW 240, CMN 280, REHB 419, CMN 232, EPS 310, CHLH 457, MCB 300, AGCM 270, HDFS 208, AGCM 320, UP 423, BTW 220, REHB 401, MCB 244, SOCW 200, MCB 450, CMN 424, CHLH 458, AGED 220, MCB 246, HDFS 424, SPED 322, EPSY 202, ADV 310, ANSC 251, HDFS 408, SOC 310, CMN 213, EPSY 236, ACE 240, CS 105, EDPR 250, SOC 274, AFRO 466, REHB 419, SOC 196, HRD 492, HDFS 221, MCB 245, SHS 222, CMN 463, KIN 268, CMN 260, EDPR 250, SOC 179, SOC 478, ACE 161, CHLH 336, SOC 270, BTW 220, CHLH 393, GWS 363, MCB 100, HDFS 424, FIN 232, PSYC 455, CHLH 250, SOC 473, SPED 322, CMN 213, KIN 386, KIN 249, LAW 199, AGCM 270, EDPR 250, HDFS 140, SOC 473, SOC 162, MCB 247, HDFS 221, CHLH 199, HDFS 420, HDFS 261, ANTH 246, EPS 421, KIN 230, SOCW 321, SOC 373, CMN 211, SOCW 321, CHEM 360, CHLH 455, FSHN 220, SOCW 315, AGED 430, CHLH 336, PSYC 216, HRD 415, CHLH 457, ECON 302, SOCW 420, HDFS 120, RST 200, PSYC 210, ACCY 200, FSHN 101, SHS 270, EPSY 201, HDFS 259, CHLH 473, ADV 150, PHYS 102, CHLH 393, AFRO 310, SHS 321, SOCW 300, CHLH 469, LLS 473, ACE 210, SHS 270, SHS 221, BADM 320, IHLT 232, CMN 220, CMN 368, EPSY 201, CHLH 100, HDFS 140, ACE 255, SHS 352, KIN 387, FSHN 101, HDFS 220, CHLH 199, AFRO 481, CMN 410, RST 316, SOC 274, CHLH 455, CHLH 469, SOC 202, EPSY 402, CHLH 260, LAW 302, GWS 340, HDFS 262, KIN 249, IHLT 230, CHLH 404, CHEM 332, AFRO 466, PSYC 239, IHLT 240, HDFS 225, CHLH 494, CHLH 409, CHLH 210, CHLH 415, GLBL 260, REHB 330, FIN 221, REHB 407, CHLH 473, KIN 459, AFRO 481, RST 325, CHEM 233, REHB 401, CI 260, ANSC 207, ACE 161, PHYS 101, AGED 220, KIN 340, LAW 301, GLBL 240, CHLH 457, CMN 211, CMN 435, HDFS 408, HDFS 208, RST 225, ENG 315, SOC 196, CMN 462, SHS 271, SHS 170, SOC 275, EPS 421, GLBL 260, CMN 368, CHLH 410, SOCW 420, CMN 424, CHLH 404, ACCY 202, CMN 465, SHS 120, UP 260, SOCW 473, KIN 375, IHLT 230, ACE 255, ACE 210, EPSY 402, HDFS 225, KIN 268, CHLH 199, SHS 352, SHS 121, MCB 245, HDFS 259, CHLH 456, CMN 336, ANSC 205, KIN 385, SHS 222, AGED 430, CHEM 332, PHYS 101, SOC 310, HDFS 290, AHS 399, ANSC 205, GWS 340, RST 230, EPS 201, KIN 448, ANSC 305, ACE 240, KIN 122, GLBL 440, SPED 438, SHS 321, ANSC 250, REHB 402, CMN 462, HDFS 261, GEOG 438, SOCW 315, HIST 483, FSHN 274, EDPR 250, CMN 463, ANSC 207, ANTH 246, SHS 221, SOCW 297, LLS 473, SHS 271, CHLH 314, IHLT 375, MCB 247, CHLH 365, BADM 300, RST 230, MCB 250, MCB 250, GLBL 357, KIN 247, GLBL 357, REHB 330, LAW 301, SOC 202, REHB 435, PSYC 465, CHLH 409, CHLH 407, CHLH 365, PSYC 361, SOCW 360, REHB 435, KIN 442, CHLH 415, MCB 246, SOCW 300, HDFS 301, ADV 410, RST 340, FIN 232, CMN 220, PSYC 340, REHB 402, GLBL 340, HRD 415, CHLH 304, KIN 448, MCB 450, PS 220, IB 104, CHLH 199, GLBL 240, RST 200, PSYC 340, EPSY 220, FIN 221, PSYC 239, SOC 275, AHS 399, ACCY 201, RST 255, PSYC 455, CHLH 448, RST 255, SOC 373, UP 438, AGCM 320, SPED 432, EPSY 222, CHLH 485, PHYS 101, ANSC 251, ANTH 104, IHLT 232]"
Finance in Agribusiness,,"[ACE 360, ACCY 202, MATH 124, ACE 436, CS 105, ACE 300, MATH 125, ACE 452, ACE 435, RHET 105, MATH 234, ACE 100, ACE 427, CMN 101, FIN 300, MATH 231, ACE 451, ACE 262, ACE 428, ACE 446, ACE 161, ACE 264, ACES 101, ACE 449, ACE 454, FIN 221, MATH 220, ACE 341, ECON 103, ACCY 201, ACE 444, ACE 447, ACE 455, MATH 221, ACE 345]"
"History of Art, BALAS",,"[HIST/EALC 221, HIST 310, AAS 300/GWS 305/LLS 305, HIST 205, AFST 266, HIST 259, HIST 203, LLS 473/ANTH 472, ARTH 110, ENGL 273, AFRO 260, HIST 425/CWL 478/EALC 476, PHIL 414, HIST/EALC 220, ANTH 224, HIST/LLS 279, PHIL 412, AFST 222, HIST 360, HIST 380, AAS/GWS 275, HIST 379, LLS/ENGL 458, ENGL 255, HIST 476/LLS 475, HIST 357, HIST 374, ENGL 224/LLS 240/SPAN 240, HIST 272, HIST 200, HIST 211, ANTH 364, HIST 270, ENGL 213, AAS 246, LLS/ANTH 259, AFRO/ENGL 272, HIST 349, AFRO 212, HIST 373, AFRO 227, ARTH 445, HIST 354, ENGL 285, ARTH 436, LLS 465, HIST/EALC 226, ARTH 415, HIST 260, HIST/GWS/AFRO 287, HIST 376, HIST/EALC 227, HIST/EALC 420, ARTH 440, HIST 258, ANTH 462, HIST 352, ARTH 495, HIST 462, CLCV 240, CLCV 206, ARTH 424, ARTH 431, HIST 350, ENGL 207, ITAL 406, AFRO 259, ANTH 250, ENGL 202, HIST 212, HIST 347, ENGL 208, HIST/MDVL/REL 345, LLS 460/AAS 400, ENGL 210, ENGL 204, AFRO 400, AFRO 243, AFRO 382, ARTH 413, ENGL 209, HIST/AAS/AFRO/LLS 281, HIST/GWS 286, AFRO 228, HIST 202, PHIL 411, ARTH 430, HIST 274, ENGL 211/AFST 210/CWL 210, HIST 375, HIST 271, HIST 370, AAS 211, ENGL 206, HIST/GWS 285, HIST/GWS 459, AAS/GWS 315, ENGL 253, AAS 200, ARTH 447]"
Health Behavior Change,,"[IHLT 230, CMN 463, IHLT 101, PSYC 352, CMN 336, CMN 467, IHLT 475, PSYC 322, IHLT 102, RST 100, PSYC 100, CMN 462, RST 316, IHLT 474, CHLH 274, IHLT 498, PSYC 201, SHS 375, ANTH 143, STAT 100, EPSY 407, CMN 260, CHLH 469, KIN 122, CMN 464, REHB 330, CHLH 456, SHS 352, SHS 170, SOC 273, KIN 448, IHLT 375, CHLH 304, CHLH 101, KIN 365, FSHN 120, KIN 340]"
Food Science,FSHN,"[ECON 202, MCB 101, FSHN 469, ACE 261, FSHN 423, CHEM 104, FSHN 481, FSHN 464, CHEM 105, IB 100, FSHN 232, FSHN 120, ANSC 350, CHEM 101, FSHN 460, MCB 450, ACES 101, RHET 105, CHEM 233, IB 105, STAT 100, FSHN 260, FSHN 472, FSHN 230, FSHN 101, ACE 161, CHEM 103, CPSC 241, FSHN 466, PSYC 235, FSHN 482, MATH 220, CHEM 102, FSHN 484, FSHN 417, FSHN 302, CMN 111, CHEM 232, FSHN 295, MATH 234, FSHN 416, ACE 306, FSHN 414, CMN 101, FSHN 201, FSHN 345, FSHN 418, PHYS 101, FSHN 471, MATH 221, FSHN 220, FSHN 419, CMN 112, FSHN 483, MCB 100]"
"Landscape Architecture, BLA",,"[ARTH 445, GEOG 483, ARTH 111, LA 427, ACE 403, BTW 272, ACE 210, MATH 115, HORT 301, ENVS 336, CMN 101, LA 335, LA 241, BADM 446, GEOG 204, RST 140, HORT 344, ENVS 101, NRES 471, IB 103, ART 310, LA 250, GEOL 401, GEOG 103, GEOG 477, SOC 375, UP 205, LA 315, GEOG 379, LA 343, ACE 100, ARTH 217, ACE 161, LA 218, LA 221, ARTH 241, LA 222, NRES 474, ARTH 112, HDFS 404, CMN 211, BADM 310, BADM 300, ARCH 210, IB 203, ART 103, GEOL 100, ANTH 220, ACE 310, GEOG 280, NRES 201, ART 102, UP 260, ARCH 410, BADM 320, ANTH 103, LA 220, GEOG 210, RHET 233, GEOG 384, ARTH 113, ART 100, LA 336, LA 437, LA 314, ANTH 230, ACCY 200, ANTH 102, ARCH 415, FAA 101, IB 105, ANTH 230, UP 101, LA 212, GEOL 107, GEOG 224, FIN 241, ARCH 412, GEOL 118, LA 234, HORT 240, ART 105, BTW 250, LA 101, ECON 102, ARTH 235, UP 116, ARCH 416, ACE 406, ANTH 143, LA 346, LA 342, ANTH 423, IB 150, LA 281, ARCH 419, ARTH 350, NRES 219, GEOL 143, UP 405, NRES 100, STAT 100, ARCH 417, BADM 377, ART 140, LA 470, CMN 230, CS 105, HDFS 262, NRES 109, GEOG 371, LA 345, ARCH 413, LA 438, LA 242, LA 233, GEOL 208, LA 270, LA 470, GEOG 473, LA 280, ANTH 103, ARCH 411, NRES 419, LA 242, GEOL 104, GEOG 410, ARCH 418, ARCH 414, LA 450, LA 452]"
"Electrical Engineering, BS",,"[ECE 385, CHEM 102, PHYS 213, CHEM 103, PHYS 211, MATH 241, PHYS 212, ECE 210, MATH 286, ECE 313, ECE 340, RHET 105, ECE 445, ENG 100, ECE 120, PHYS 214, ECE 329, MATH 231, ECE 110, ECE 220, MATH 221]"
Scandinavian Studies,,"[SCAN 103, SCAN 463, SCAN 215, SCAN 490, SCAN 472, SCAN 492, SCAN 470, SCAN 225, SCAN 305, SCAN 376, SCAN 252, SCAN 251, SCAN 306, SCAN 494, SCAN 104, SCAN 496]"
Audiology,,"[PHYS 212, PHYS 211, PHYS 123, LING 303, SHS 333, SHS 385, SHS 375, SHS 270, CHEM 105, SHS 352, SHS 451, RHET 105, SHS 200, CMN 111, SHS 300, SHS 473, SHS 240, SHS 450, STAT 100, STAT 107, SHS 280, CHEM 204, SHS 475, CHEM 205, CHEM 103, CHEM 203, SHS 222, PHYS 213, PHYS 101, PHYS 102, CHEM 101, SHS 291, CHEM 102, CMN 112, CHEM 108, STAT 200, LING 300, PHYS 140, SHS 271, SHS 170, CHEM 202, CHEM 104, SHS 320, SHS 395, SHS 301, PHYS 150, PHYS 214, SHS 390, SHS 191, STAT 212]"
Health Education & Promotion,,"[CHLH 250, ACCY 202, BADM 310, EPSY 220, KIN 249, PSYC 238, SOC 310, HDFS 420, SOCW 315, HDFS 225, REHB 407, KIN 448, CHLH 456, HDFS 261, GLBL 357, GLBL 340, CHLH 410, CMN 410, RST 340, CHLH 274, AFRO 310, CHLH 199, ANSC 205, FIN 221, KIN 385, EPSY 201, EPSY 222, SOC 373, CMN 280, PSYC 465, CS 105, EDPR 250, AGCM 270, GLBL 260, CI 260, GWS 363, GEOG 438, CHEM 233, GWS 340, KIN 442, RST 255, ECON 302, BADM 320, KIN 459, CHEM 332, KIN 268, FSHN 120, CMN 464, SOCW 240, KIN 375, CHLH 199, PHYS 101, UP 438, SOC 270, ANSC 307, ACE 255, LAW 199, CMN 467, REHB 419, SOCW 473, CHLH 473, INFO 202, SHS 271, CHLH 393, HDFS 426, AGCM 320, ACE 210, BTW 250, CHLH 448, HDFS 208, SHS 121, CHLH 100, CHLH 206, FIN 232, ACE 255, SHS 221, HDFS 220, CHLH 404, GWS 366, MCB 450, GLBL 240, KIN 230, CLCV 102, CHEM 360, IHLT 230, KIN 340, MCB 300, CHLH 340, CHLH 380, ANSC 251, ANSC 305, CMN 232, ACCY 201, PSYC 361, KIN 247, SOCW 297, SPED 432, EPS 421, ENG 315, CHLH 494, ACE 240, GLBL 440, CHEM 232, CHLH 421, CHLH 409, SHS 222, SPED 322, SOC 162, UP 423, SHS 352, CHLH 365, RST 218, ACCY 200, CHLH 407, CMN 465, CMN 230, MCB 247, CHLH 485, FSHN 101, LAW 301, RST 316, REHB 435, IB 104, PSYC 340, ADV 150, SOC 274, SOC 202, CMN 336, PHYS 102, CHLH 457, CHLH 125, AGED 430, RST 200, HRD 415, SPED 117, EPS 310, CMN 463, HDFS 120, REHB 330, MCB 100, SOC 478, BADM 300, SOCW 420, CHLH 458, AFRO 466, AFRO 481, ADV 310, RST 225, SHS 120, HDFS 140, EPSY 236, ANTH 246, CMN 424, PSYC 210, IHLT 240, HDFS 290, CHLH 330, CHLH 199, PSYC 216, CMN 213, HDFS 424, SOC 179, FSHN 220, SOC 196, PHYS 101, CMN 462, RST 230, UP 340, HDFS 262, IHLT 232, SOCW 360, CHLH 243, EDPR 250, KIN 387, REHB 401, AGED 220, HDFS 259, UP 260, CHLH 210, CHLH 260, CHLH 469, SOC 275, IHLT 375, HDFS 301, CHLH 336, KIN 122, CMN 211, HDFS 221, MCB 244, KIN 345, MCB 250, CMN 212, AHS 399, RST 325, PSYC 201, HDFS 408, ANSC 207, CHLH 101, SOCW 300, PS 220, CHLH 314, ACE 161, KIN 386, SOC 270, MCB 245, HRD 492, EPS 201, PSYC 451, MCB 246, CMN 377, REHB 402, TSM 422, HIST 483, PSYC 239, EPSY 202, SPED 438, SOCW 321, FSHN 274, PSYC 455, SOCW 200, CMN 435, SHS 170, CHLH 455, LAW 302, CHLH 304, CMN 220, CHLH 200, IB 204, SOC 473, SHS 321, SHS 270, ADV 410, CHLH 415, CMN 260, ANSC 250, BTW 220, CHLH 201, LLS 473, EPSY 402, ANTH 104, CMN 368]"
